Date,Open,High,Low,Close,Adj Close,Volume,EMA_40,EMA_100,ADX,RSI,OBV,ATR,NATR,TRANGE,macd_line,macd_9_day,macd_diff,ma_50_day,ma_200_day,ma_50_200,BBANDS_U,BBANDS_M,BBANDS_L,signal_3,signal_7,signal_10,strategy_svm_3_period,strategy_svm_7_period,strategy_svm_10_period
2020-07-09,161.0,163.0,160.0,160.0,160.0,18097700,167.85,174.07,11.141188923474436,40.817841090041554,33839691089.0,7.532344835839841,4.7077155223999005,3.0,-1.5135773917773747,0.8016272256077088,-2.3152046173850835,162.86,206.295,-43.434999999999974,0.3020557590549627,0.3020787019353427,0.3021034112047524,1.0,1.0,1.0,-1.0,-1.0,-1.0
2020-07-10,159.0,161.0,157.0,158.0,158.0,8852600,168.175,173.29,11.806165062969162,39.1465258485644,33830838489.0,7.280034490422709,4.607616766090322,4.0,-2.1305025497466943,0.2152012705368281,-2.3457038202835223,163.42,205.735,-42.315000000000026,0.29850354725963324,0.2983948153263751,0.2982777120425815,1.0,1.0,-1.0,-1.0,-1.0,-1.0
2020-07-13,158.0,159.0,154.0,155.0,155.0,18046100,168.425,172.52,12.804380189730633,36.71789209409268,33812792389.0,7.117174883963945,4.591725731589642,5.0,-2.8288854792127154,-0.3936160794130808,-2.4352693997996346,164.0,205.22,-41.22,0.29366326738132487,0.29397415139561395,0.2943089705960247,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-07-14,155.0,156.0,149.0,150.0,150.0,28677900,168.3,171.7,14.300429268881638,33.038907934532716,33784114489.0,7.1088052493950915,4.739203499596727,7.0,-3.7426739797435005,-1.0634276594791652,-2.679246320264335,164.34,204.72,-40.379999999999995,0.29375099057942267,0.2891850988039561,0.2842676757035292,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-07-15,150.0,152.0,147.0,149.0,149.0,25366900,168.325,170.85,15.898789977268674,32.34096827996658,33758747589.0,6.958176303009728,4.669916981885724,5.0,-4.4957256655754065,-1.7498872606984135,-2.7458384048769933,164.52,204.245,-39.724999999999994,0.28956709335214376,0.28439604621229825,0.2788268763963371,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-07-16,149.0,150.0,143.0,145.0,145.0,37400400,168.325,169.92,17.776160790954908,29.64344307960599,33721347189.0,6.961163709937606,4.800802558577659,7.0,-5.353578403300389,-2.470625489218809,-2.88295291408158,164.44,203.76,-39.31999999999999,0.28519620809090424,0.27887021629884684,0.2720571818028206,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-07-17,145.0,147.0,140.0,141.0,141.0,41136900,168.35,168.97,19.790372684742017,27.20018660147477,33680210289.0,6.963937730656348,4.93896292954351,7.0,-6.2837641276911995,-3.2332532169132873,-3.0505109107779123,164.02,203.255,-39.234999999999985,0.279675807564487,0.27260760906360193,0.2649952248250144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-07-20,143.0,143.0,136.0,138.0,138.0,21930800,168.225,167.99,21.99293401093256,25.502457501447783,33658279489.0,6.966513607038038,5.048198265969592,7.0,-7.180248508593479,-4.022652275249326,-3.1575962333441527,163.76,202.745,-38.985000000000014,0.2731186879867856,0.266345001828357,0.259049804651438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-07-21,136.0,149.0,135.0,149.0,149.0,51373800,168.375,167.16,22.724579591861666,40.23287316035503,33709653289.0,7.468905492249606,5.0126882498319505,14.0,-6.923303239971688,-4.602782468193799,-2.320520771777889,163.8,202.32,-38.51999999999998,0.2719697139609696,0.2659766131674603,0.2595220991898091,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-07-22,150.0,150.0,144.0,146.0,146.0,23014300,168.275,166.3,23.201416792392916,38.02460880242787,33686638989.0,7.363983671374634,5.043824432448379,6.0,-6.882411041023289,-5.058708182759697,-1.8237028582635917,163.8,201.87,-38.06999999999999,0.26914332942150243,0.26487144718477,0.26027066963106527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-07-23,144.0,146.0,143.0,144.0,144.0,9095400,168.125,165.42,23.758022555894694,36.58301491160238,33677543589.0,7.052270551990731,4.897410105549119,3.0,-6.931485118302788,-5.433263569868316,-1.498221548434472,163.78,201.4,-37.620000000000005,0.2686403695253802,0.26450305852387324,0.2600472129425614,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-07-24,144.0,145.0,141.0,144.0,144.0,10500200,167.5,164.52,24.50339529212199,36.58301491160238,33677543589.0,6.8342512268485365,4.746007796422594,4.0,-6.89094218604825,-5.7247992931043035,-1.1661428929439461,163.76,200.96,-37.20000000000002,0.2689024329064387,0.26560822450656346,0.2620603926087059,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-07-27,143.0,144.0,141.0,141.0,141.0,11408200,166.425,163.61,25.195527118618767,34.319517619710076,33666135389.0,6.5603761392164985,4.652749034905318,3.0,-7.019964764070465,-5.983832387297537,-1.0361323767729287,163.68,200.515,-36.83499999999998,0.26655151232905894,0.2667133904892538,0.2668877317666092,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-07-28,141.0,144.0,140.0,143.0,143.0,7282200,165.525,162.76,25.96128560555554,37.1130545072525,33673417589.0,6.377492129272463,4.45978470578494,4.0,-6.881507071477415,-6.163367324133513,-0.7181397473439022,163.44,200.06,-36.620000000000005,0.2608204679139834,0.26450305852387324,0.26846917446026003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-07-29,143.0,144.0,137.0,139.0,139.0,27008200,164.6,161.87,27.029334969456393,33.99852249121113,33646409389.0,6.421956977181573,4.620112933224154,7.0,-7.013695408374872,-6.333432940981786,-0.6802624673930859,163.26,199.605,-36.345,0.25945025287572193,0.2619243378975959,0.26458890452275347,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-07-30,141.0,141.0,136.0,138.0,138.0,26617300,163.55,160.99,28.136032565632053,33.2473362108847,33619792089.0,6.320388621668603,4.579991754832321,5.0,-7.117105696162042,-6.490167492017838,-0.6269382041442046,163.12,199.145,-36.025000000000006,0.2585312207582887,0.25971400593221533,0.2609878545959893,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-08-03,137.0,140.0,129.0,132.0,132.0,32544500,162.325,159.97,29.862971428529164,29.093749908720557,33587247589.0,6.654646577263703,5.0413989221694715,11.0,-7.595651013417921,-6.711264196297855,-0.884386817120066,162.96,198.655,-35.69499999999999,0.2593832691893899,0.2552933420014542,0.25088852834794534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-08-04,132.0,140.0,132.0,140.0,140.0,25557800,161.075,158.99,31.466557515505052,39.87870055577163,33612805389.0,6.750743250316296,4.8219594645116395,8.0,-7.245842917097974,-6.818179940457879,-0.4276629766400948,162.9,198.225,-35.32499999999999,0.25864042699821593,0.2549249533405575,0.2509234226666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-08-05,139.0,149.0,139.0,143.0,143.0,56197900,159.95,158.02,30.752046455660615,43.35797257920748,33669003289.0,6.9828330181508464,4.8831000126929,10.0,-6.649886796994309,-6.784521311765166,0.1346345147708572,162.9,197.79,-34.889999999999986,0.25864042699821593,0.2549249533405575,0.2509234226666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-08-06,144.0,146.0,142.0,143.0,143.0,17235100,159.075,157.07,30.08857190009078,43.35797257920747,33669003289.0,6.769773516854357,4.734107354443607,4.0,-6.107187423158194,-6.649054534043773,0.5418671108855788,162.76,197.355,-34.595,0.26168930449445443,0.2563985079841445,0.2507003692066876,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-08-07,143.0,145.0,138.0,138.0,138.0,10371600,157.975,156.17,30.00278508505613,38.995862029873145,33658631689.0,6.786218265650475,4.917549467862663,7.0,-6.011258427438634,-6.521495312722745,0.5102368852841117,162.52,196.875,-34.35499999999999,0.26168930449445443,0.2563985079841445,0.2507003692066876,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-08-10,138.0,143.0,137.0,141.0,141.0,11376000,157.175,155.28,30.049193171936306,42.71952403291907,33670007689.0,6.730059818104012,4.773092069577314,6.0,-5.628279773499514,-6.3428522048781,0.7145724313785857,161.96,196.39,-34.42999999999998,0.25717077957345713,0.25971400593221533,0.26245303713601587,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-08-11,140.0,143.0,139.0,139.0,139.0,4662100,156.3,154.41,30.092286395467905,40.92601391743622,33665345589.0,6.535055545382297,4.701478809627552,4.0,-5.4236294916554755,-6.159007662233575,0.7353781705781,161.06,195.905,-34.845,0.25732082929550787,0.2593456172713186,0.2615262951444176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-08-12,140.0,143.0,139.0,140.0,140.0,7393800,155.275,153.71,30.132301531604387,42.23194382285578,33672739389.0,6.353980149283562,4.5385572494882584,4.0,-5.1217111284824455,-5.95154835548335,0.8298372270009047,160.28,195.415,-35.13499999999999,0.25512150310876525,0.25824045128862827,0.26159952955480836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-08-13,142.0,143.0,139.0,139.0,139.0,8460100,154.125,153.0,30.16945844373112,41.24989932404278,33664279289.0,6.185838710049022,4.45024367629426,4.0,-4.90657040373452,-5.742552765133585,0.8359823613990649,159.54,194.93,-35.390000000000015,0.25121172158662225,0.25676689664504126,0.26274976866710176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-08-14,139.0,140.0,137.0,139.0,139.0,5116700,153.025,152.54,30.513979535413707,41.24989932404278,33664279289.0,5.958278802188377,4.286531512365739,3.0,-4.682097523618808,-5.53046171683063,0.8483641932118227,158.72,194.455,-35.735000000000014,0.25078615275025606,0.25713528530593804,0.2639732421897942,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-08-18,139.0,145.0,138.0,141.0,141.0,44258100,152.075,152.21,29.44342227485746,44.25655216253181,33708537389.0,6.032687459174921,4.278501744095689,7.0,-4.293327061720561,-5.283034785808617,0.9897077240880563,157.92,193.97,-36.05000000000001,0.25078615275025606,0.25713528530593804,0.2639732421897942,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-08-19,141.0,147.0,140.0,141.0,141.0,24884900,151.1,152.0,27.96671594627289,44.25655216253181,33708537389.0,6.101781212090998,4.3275044057382965,7.0,-3.939808015370403,-5.014389431720975,1.074581416350572,156.94,193.485,-36.545000000000016,0.25183202049099146,0.25787206262773155,0.264377131996734,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-08-24,142.0,150.0,141.0,149.0,149.0,34263800,150.55,151.98,26.013353069877432,54.95161328371567,33742801189.0,6.3087968397987835,4.23409183879113,9.0,-2.9797596683397103,-4.607463479044722,1.627703810705012,156.16,193.08,-36.920000000000016,0.2650285590908894,0.2611875605758024,0.2570508407945141,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-08-25,151.0,168.0,150.0,164.0,164.0,159576700,150.2,152.21,26.741219141417705,67.53068359064804,33902377889.0,7.215311351241728,4.399580092220566,19.0,-0.9970464657562275,-3.8853800763870234,2.888333610630796,155.88,192.75,-36.870000000000005,0.29362820528670025,0.27039727709822137,0.24537778287099982,-1.0,-1.0,-1.0,1.0,1.0,1.0
2020-08-26,168.0,168.0,156.0,157.0,157.0,55405500,149.75,152.46,27.417094779276532,59.22012717563726,33846972389.0,7.557074826153033,4.813423456148429,12.0,0.009319108527193976,-3.10644023940418,3.115759347931374,155.38,192.365,-36.985000000000014,0.2991829474100271,0.27702827299436306,0.253167894099835,-1.0,-1.0,-1.0,-1.0,1.0,1.0
2020-08-27,157.0,163.0,152.0,157.0,157.0,76775800,149.425,152.8,27.222762961527568,59.22012717563726,33846972389.0,7.802998052856388,4.970062454048655,11.0,0.7976759646349478,-2.3256169985963546,3.1232929632313025,155.06,191.97,-36.91,0.3008340930014855,0.2829224915687112,0.2636318629286625,-1.0,-1.0,-1.0,-1.0,1.0,1.0
2020-08-28,157.0,160.0,154.0,158.0,158.0,47593900,149.1,153.14,27.04231198790353,60.03498210026138,33894566289.0,7.674212477652361,4.857096504843266,6.0,1.4860162255212686,-1.5632903537728298,3.0493065792940985,154.74,191.58,-36.84,0.29581020477987047,0.2891850988039561,0.2820499211057482,-1.0,-1.0,-1.0,-1.0,1.0,1.0
2020-08-31,159.0,164.0,152.0,157.0,157.0,57329500,148.75,153.36,27.354745396019638,58.77031240980074,33837236789.0,7.983197300677192,5.08483904501732,12.0,1.9286074131043165,-0.8649108003974004,2.793518213501717,154.26,191.205,-36.94500000000002,0.2913795373478006,0.29213220809113016,0.2929428275018129,-1.0,-1.0,-1.0,-1.0,1.0,1.0
2020-09-01,155.0,158.0,153.0,154.0,154.0,15238000,148.475,153.61,27.644862132127454,55.02539833100312,33821998789.0,7.77011177920025,5.045527129350812,5.0,2.0140722191810028,-0.2891141964817196,2.303186415662722,153.64,190.825,-37.185,0.2829566380874736,0.2884483214821626,0.2943628135711751,-1.0,-1.0,-1.0,-1.0,1.0,1.0
2020-09-02,154.0,155.0,151.0,152.0,152.0,26702000,148.1,153.8,27.452408636517443,52.61819259727206,33795296789.0,7.500818080685947,4.934748737293386,4.0,1.898535275575199,0.14841569792966425,1.7501195776455347,153.02,190.435,-37.41499999999999,0.28433677337866065,0.28660637817767876,0.28905072149906597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-09-03,154.0,154.0,146.0,147.0,147.0,24707800,147.575,153.96,26.22973413471694,47.07380012605441,33770588989.0,7.536473932065522,5.126853015010559,8.0,1.3875187496666967,0.39623630827707085,0.991282441389626,152.38,190.02,-37.640000000000015,0.2867678435780973,0.2829224915687112,0.2787810831144349,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-09-04,146.0,150.0,143.0,144.0,144.0,29474600,147.0,154.01,24.54059096104396,44.073067817218075,33741114389.0,7.4981543654894125,5.20705164270098,7.0,0.7320212578618168,0.46339329819402014,0.2686279596677967,151.66,189.57,-37.91,0.28455859652390847,0.27776505031615656,0.27044846405028833,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-09-07,145.0,147.0,141.0,144.0,144.0,17071500,146.525,154.06,22.955190840741725,44.073067817218075,33741114389.0,7.391143339383026,5.132738430127101,6.0,0.21011272430689587,0.4127371834165953,-0.20262445910969945,151.12,189.05,-37.93000000000001,0.27784779756477673,0.27297599772449865,0.26772911447510495,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-09-08,144.0,154.0,142.0,143.0,143.0,131513400,146.05,153.92,22.268555242989034,43.01309006307677,33609600989.0,7.720347386569953,5.398844326272695,12.0,-0.28095649969546344,0.27399844679418356,-0.554954946489647,150.42,188.525,-38.10500000000002,0.27098522023507465,0.26892372245463436,0.2667035084623791,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-09-09,143.0,143.0,133.0,133.0,133.0,68442000,145.375,153.73,21.142310712206786,34.16435198767404,33541158989.0,7.8831797161006705,5.927202794060654,10.0,-1.460216358960082,-0.07284451435666968,-1.3873718446034125,149.58,187.93,-38.349999999999994,0.26958324775985854,0.2619243378975959,0.25367576300076033,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-09-10,133.0,133.0,124.0,124.0,124.0,59276800,144.525,153.55,21.15594377354511,28.48472384053481,33481882189.0,7.9629525935220515,6.421735962517785,9.0,-3.0854459768003153,-0.675364806845399,-2.4100811699549163,148.66,187.28,-38.620000000000005,0.27268526530584886,0.2534513986969704,0.23273670272426983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-09-11,116.0,124.0,116.0,121.0,121.0,106483500,143.675,153.29,21.90938916947936,26.880560929969803,33375398689.0,7.965598836841905,6.583139534580088,8.0,-4.562928486768584,-1.4528775428300365,-3.1100509439385475,147.66,186.615,-38.95500000000001,0.2697712156834936,0.24497845949634497,0.2182768909981516,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-09-14,113.0,128.0,113.0,128.0,128.0,58998400,143.125,153.16,21.985467566022898,35.945183351019864,33434397089.0,8.468056062781768,6.615668799048256,15.0,-5.110096510398762,-2.184321336343782,-2.92577517405498,146.8,185.975,-39.17499999999998,0.2579987739984355,0.23908424092199684,0.21871346420239765,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-09-15,128.0,129.0,122.0,122.0,122.0,43502800,142.45,152.88,21.90210875287195,32.2542080100274,33390894289.0,8.363194915440213,6.855077799541158,7.0,-5.959187166970594,-2.939294502469145,-3.019892664501449,145.94,185.315,-39.375,0.23874089218902314,0.23134807904316487,0.2233860878422516,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-09-16,122.0,125.0,117.0,119.0,119.0,70962500,141.8,152.59,22.31258608818413,30.56427596785086,33319931789.0,8.337252421480198,7.006094471832099,8.0,-6.795834408820667,-3.71060248373945,-3.0852319250812172,144.98,184.63,-39.650000000000006,0.22897348258970648,0.22619063779061024,0.2231935397486665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-09-17,119.0,121.0,117.0,119.0,119.0,19598200,141.25,152.34,22.693743613831153,30.56427596785086,33319931789.0,8.027448677088755,6.745755190830886,4.0,-7.373881855753666,-4.443258358142294,-2.9306234976113723,144.0,183.945,-39.94499999999999,0.22808961188465351,0.22434869448612646,0.22031976113927185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-09-18,122.0,126.0,119.0,125.0,125.0,68937300,140.925,152.17,22.218460884478652,38.08837377262125,33388869089.0,7.954059485868129,6.363247588694502,7.0,-7.26410271183218,-5.007427228880271,-2.256675482951909,143.16,183.31,-40.150000000000006,0.23017824871301526,0.22582224912971346,0.22113087797381478,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-09-21,125.0,135.0,122.0,123.0,123.0,100578500,140.275,152.0,20.727949872017025,36.662260153568155,33288290589.0,8.31448380830612,6.759742933582211,13.0,-7.254855773297322,-5.456912937763682,-1.7979428355336404,142.36,182.665,-40.30499999999998,0.22425958759557652,0.22398030582522968,0.22367952194848348,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-09-22,123.0,127.0,118.0,121.0,121.0,24422600,139.65,151.9,19.635407896914526,35.24124841616741,33263867989.0,8.363449250569968,6.9119415293966675,9.0,-7.324478761359217,-5.8304261024827895,-1.4940526588764271,141.54,182.03,-40.49000000000001,0.22390436641604222,0.22361191716433293,0.2232969520322679,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-09-23,124.0,125.0,120.0,121.0,121.0,19143800,139.075,151.81,18.62090463431935,35.24124841616741,33263867989.0,8.123202875529255,6.713390806222525,5.0,-7.295556843044622,-6.1234522505951565,-1.1721045924494655,140.76,181.385,-40.625,0.22357481723988146,0.22434869448612646,0.22518215310379053,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-09-24,121.0,122.0,117.0,119.0,119.0,16982600,138.45,151.7,18.050490792405782,33.72523587864242,33246885389.0,7.900116955848595,6.638753744410583,5.0,-7.349301131054077,-6.368622026686942,-0.9806791043671348,139.98,180.75,-40.77000000000001,0.22357481723988146,0.22434869448612646,0.22518215310379053,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-09-25,120.0,124.0,119.0,122.0,122.0,30818700,137.975,151.66,17.220541990070902,38.03147933386206,33277704089.0,7.6929657447165525,6.305709626816847,5.0,-7.068339520451147,-6.508565525439783,-0.5597739950113638,139.32,180.13,-40.81,0.21997657627735637,0.22324352850343618,0.22676200575487768,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-09-28,123.0,126.0,120.0,122.0,122.0,21296200,137.45,151.55,16.15101532258756,38.031479333862066,33277704089.0,7.572039620093942,6.206589852536018,6.0,-6.767662024731493,-6.560384825298126,-0.2072771994333671,138.76,179.52,-40.76000000000002,0.21880006667610702,0.22287513984253943,0.22726395585263956,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-09-29,123.0,125.0,119.0,121.0,121.0,17187400,137.0,151.36,15.302622392132122,37.099583155987304,33260516689.0,7.459751075801518,6.165083533720263,6.0,-6.534736214412888,-6.5552551031210795,0.02051888870819152,138.2,178.895,-40.69500000000002,0.21880006667610702,0.22287513984253943,0.22726395585263956,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-09-30,119.0,122.0,118.0,119.0,119.0,13929600,136.525,151.06,14.664137431387887,35.23975885243573,33246587089.0,7.212625998958552,6.061030251225674,4.0,-6.43731871385657,-6.531667825268178,0.09434911141160818,137.68,178.27,-40.59,0.21901682577154163,0.2221383625207459,0.2255002286521013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-10-01,119.0,122.0,119.0,121.0,121.0,7968700,136.25,150.65,14.071258539268241,38.556876372421684,33254555789.0,6.911724141890084,5.712168712305854,3.0,-6.128090544316933,-6.45095236907793,0.3228618247609969,137.28,177.645,-40.36500000000001,0.21880006667610702,0.22287513984253943,0.22726395585263956,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-10-02,121.0,124.0,119.0,121.0,121.0,12179900,135.775,150.35,13.154469729162113,38.55687637242168,33254555789.0,6.7751724174693635,5.599316047495342,5.0,-5.8159819722352495,-6.323958289709394,0.507976317474145,136.94,177.05,-40.110000000000014,0.21803403498064006,0.22250675118164265,0.2273238250524364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-10-05,122.0,124.0,121.0,123.0,123.0,12613600,135.275,150.11,12.303165834063563,42.002224450358845,33267169389.0,6.505517244792981,5.2890384104007975,3.0,-5.345629307815287,-6.128292493330574,0.782663185515287,136.42,176.465,-40.045000000000016,0.2194020456192534,0.22287513984253943,0.2266156301133163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-10-06,124.0,126.0,122.0,122.0,122.0,19450800,134.75,149.87,11.718955324847306,40.77119636460013,33247718589.0,6.326551727307768,5.185698137137515,4.0,-4.9959726128102915,-5.901828517226518,0.9058559044162262,135.94,175.875,-39.935,0.21997657627735637,0.22324352850343618,0.22676200575487768,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-10-07,123.0,133.0,123.0,131.0,131.0,83028700,134.575,149.73,12.31585383787504,53.874103969546596,33330747289.0,6.6603694610714985,5.084251497001143,11.0,-3.947142180965244,-5.5108912499742635,1.5637490690090194,135.68,175.32,-39.639999999999986,0.23293128857304182,0.22766419243419728,0.22199157873702338,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-10-08,132.0,134.0,127.0,127.0,127.0,43531100,134.225,149.55,13.012595321365382,48.71580223877252,33287216189.0,6.684628785280678,5.26348723250447,7.0,-3.3995155784545688,-5.088616115670325,1.6891005372157561,135.34,174.755,-39.41499999999999,0.23483475883059013,0.22987452439957784,0.22453239791606044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-10-09,128.0,132.0,127.0,130.0,130.0,52909500,134.0,149.4,13.659569556034985,52.39714007422124,33340125689.0,6.564298157760629,5.04946012135433,5.0,-2.692406239411099,-4.60937414041848,1.9169679010073812,135.12,174.205,-39.08500000000001,0.237682377405775,0.23319002234764866,0.228351797609855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-10-12,135.0,137.0,128.0,129.0,129.0,86183900,133.725,149.14,14.964071292750658,51.08087350228545,33253941789.0,6.738276860777728,5.223470434711417,9.0,-2.1874925835860353,-4.124997829051991,1.9375052454659558,134.84,173.65,-38.81,0.23830892175481333,0.23540035431302922,0.2322678541507983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-10-13,130.0,133.0,128.0,129.0,129.0,35936300,133.475,148.95,16.17539433398664,51.08087350228545,33253941789.0,6.614114227865033,5.127220331678321,5.0,-1.7669762710896322,-3.653393517459519,1.886417246369887,134.64,173.095,-38.45500000000001,0.23418542345868135,0.23797907493930653,0.24206480240355344,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-10-14,129.0,133.0,128.0,130.0,130.0,40815200,133.25,148.8,17.300194300848624,52.465753831613306,33294756989.0,6.498820354446102,4.999092580343156,5.0,-1.3376033621982657,-3.1902354864072686,1.852632124209003,134.48,172.545,-38.065,0.2330089138574247,0.23761068627840978,0.2425667525013232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-10-15,130.0,132.0,128.0,128.0,128.0,25247900,132.925,148.68,18.344651412934752,49.45053244970447,33269509089.0,6.320333186271381,4.937760301774516,4.0,-1.1455009023865301,-2.781288569603121,1.635787667216591,134.4,171.995,-37.595,0.23213111387896848,0.23797907493930653,0.2442772747702858,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-10-16,130.0,131.0,128.0,130.0,130.0,16784500,132.65,148.55,19.314504445586156,52.39674848123952,33286293589.0,6.08316653010914,4.679358869314723,3.0,-0.8223949762960103,-2.389509850941699,1.5671148746456889,134.2,171.445,-37.245000000000005,0.23213111387896848,0.23797907493930653,0.2442772747702858,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-10-19,131.0,135.0,130.0,134.0,134.0,48716100,132.275,148.46,20.836451234621443,57.70608844570289,33335009689.0,6.005797492244201,4.481938427047911,5.0,-0.24078896609637468,-1.9597656739726343,1.7189767078762597,134.02,170.925,-36.905,0.23849410678026817,0.23982101824379032,0.24125008958490496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-10-20,135.0,136.0,128.0,130.0,130.0,27181800,131.425,148.26,21.603059243934215,51.51811343641809,33307827889.0,6.148240528512472,4.72941579116344,8.0,-0.10145902686761588,-1.5881043445516307,1.4866453176840149,133.76,170.405,-36.64500000000001,0.23856509414096086,0.24018940690468712,0.24193877668817373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-10-21,131.0,132.0,128.0,130.0,130.0,15068000,130.75,148.06,22.314909538296074,51.51811343641809,33307827889.0,5.9947947764758664,4.611380597289128,4.0,0.008858834657672787,-1.2687117087097701,1.277570543367443,133.6,169.895,-36.295000000000016,0.23856509414096086,0.24018940690468712,0.24193877668817373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-10-22,129.0,141.0,128.0,139.0,139.0,239423900,130.3,147.76,24.205155847736957,62.118199883385486,33547251789.0,6.495166578156161,4.672781710903713,13.0,0.8131379702155357,-0.8523417729247089,1.6654797431402446,133.56,169.42,-35.859999999999985,0.24814074164969013,0.24424168217455144,0.24004243127771513,-1.0,-1.0,-1.0,1.0,1.0,1.0
2020-10-23,141.0,144.0,133.0,134.0,134.0,113717600,129.7,147.26,26.263330137932456,54.93246540946154,33433534189.0,6.81694039400215,5.087268950747873,11.0,1.0351442676444833,-0.4748445648108704,1.5099888324553536,133.46,168.88,-35.41999999999999,0.24873528165456008,0.2457152368181385,0.2424626765356675,-1.0,-1.0,-1.0,-1.0,1.0,1.0
2020-10-26,134.0,143.0,133.0,137.0,137.0,128941700,129.2,146.84,28.17449197882828,58.06680595614404,33562475889.0,7.0443017944305675,5.141826127321582,10.0,1.4366005489048632,-0.09255554206772357,1.5291560909725868,133.4,168.405,-35.004999999999995,0.25090401664702183,0.24682040280082876,0.2424223885578299,-1.0,-1.0,-1.0,1.0,1.0,1.0
2020-10-27,137.0,137.0,133.0,135.0,135.0,41620200,128.725,146.43,29.94914225966011,55.3053207566354,33520855689.0,6.826851666256956,5.056927160190337,4.0,1.5752161476255822,0.24099879587093767,1.3342173517546445,133.32,167.9,-34.58000000000001,0.25054868802268604,0.24866234610531257,0.2466307733532742,-1.0,-1.0,-1.0,-1.0,1.0,1.0
